"name","sku","price","quantity","tags","image","description"
"4ATHLTS Backpack","ACC-00056","28.0","50","accessories,adidas,blue,training","https://assets.adidas.com/images/w_600,f_auto,q_auto/93569183fecf46409d3aad240152900b_9366/4ATHLTS_Backpack_Blue_H13274_01_standard.jpg","People know you're an athlete by the way you carry yourself. They also know when you carry this distinctive adidas backpack. With webbing tape accents and the iconic 3-Stripes, it's just one more way you show that you're serious about sport."
"Essentials Logo Tee (Plus Size)","APP-00193","20.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c29dbc44c4844b22912dad1a00c45576_9366/Essentials_Logo_Tee_(Plus_Size)_White_H07803_21_model.jpg","There's nothing more essential than a trusty t-shirt. It's the foundation of any wardrobe, and this one brings comfort and style to your closet. The adidas Badge of Sport adds a touch of style to this everyday tee. The soft cotton jersey is ready for all-day wear. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Jayhawks Quarter-Zip Knit Sweatshirt","APP-00194","60.0","50","adidas,clothing,men,multi","https://assets.adidas.com/images/w_600,f_auto,q_auto/484f62cbea094c13896ead4a00f1aa5d_9366/Jayhawks_Quarter-Zip_Knit_Sweatshirt_Multi_H55477_21_model.jpg","Jayhawks pride is always a good look. Throw on this adidas quarter-zip sweatshirt to rep Kansas wherever you go. AEROREADY keeps you dry whether you're on an early-morning run or white-knuckling it through a close game. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic."
"Kaptir 2.0 Shoes","SHOE-00344","52.0","50","adidas,black,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/dbf9d3c4bce549bcb38eac8000d2f868_9366/Kaptir_2.0_Shoes_Black_Q47217_01_standard.jpg","Some kids love running. Others just like the look. These kids' adidas running-inspired sneakers are the best of both worlds. A knit upper provides flexibility, and the sculpted Cloudfoam midsole is pillow soft."
"Tiro Primegreen Bottom Compartment Duffel Bag Medium","ACC-00057","32.0","50","accessories,adidas,blue,soccer","https://assets.adidas.com/images/w_600,f_auto,q_auto/09f835adef084054b93dac7f0115e63e_9366/Tiro_Primegreen_Bottom_Compartment_Duffel_Bag_Medium_Blue_GH7271_01_standard.jpg","If your bag can survive a soccer locker room, it will make it through anything. This rugged duffel is made from recycled materials, part of adidas' commitment to help end plastic waste. The studded base adds durability. A large U-shaped opening lets you easily get to your gear. This product is made with Primegreen, a series of high-performance recycled materials."
"Traveer WIND.RDY Jacket","APP-00195","80.0","50","adidas,clothing,men,purple","https://assets.adidas.com/images/w_600,f_auto,q_auto/26cc9e1d80a649fcb1d3ace200787226_9366/Traveer_WIND.RDY_Jacket_Purple_GK8732_21_model.jpg","Move around town without worrying about the weather. City or trail, the adidas Traveer WIND.RDY Jacket shelters you from wind and light rain while on the go. A two-way zipper lets you adjust to match the weather and your activity level. Stow the hood when the rain stops."
"Graphic Tee and Shorts Set","APP-00196","26.0","50","adidas,clothing,kids,red","https://assets.adidas.com/images/w_600,f_auto,q_auto/4d20696a62e24e5a949eac79015f508c_9366/Graphic_Tee_and_Shorts_Set_Red_EX3625_01_laydown.jpg","With all that attitude, your little star is destined for big things. Big goals, dreams and ideas. For now, let's stick with big laughs, smiles and wobbly adventures in the park. Match their attitude with this toddlers' set from adidas. It's cozy, comfy and super sporty. You might want to get them a football to match."
"adidas x Classic LEGO® Tee","APP-00197","23.0","50","adidas,clothing,kids,yellow","https://assets.adidas.com/images/w_600,f_auto,q_auto/0380a35de067453f972bad1800e1b8ed_9366/adidas_x_Classic_LEGO(r)_Tee_Yellow_GU1858_01_laydown.jpg","One of the best things about this kids' adidas t-shirt? You get to look at LEGO® bricks instead of accidentally stepping on one. LEGO® colors and graphics give your mini MVP a fun style. Silky soft jersey makes even the harshest (little) critic happy. Parenting win."
"Ultimate Bra","APP-00198","46.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/8895eab3b61b4b20ad07ac66013ea7ac_9366/Ultimate_Bra_Black_GP6780_21_model.jpg","Turn up the heat on your workout. Already hot out? Slip on this high-support adidas training bra and be sure the temps won't thwart your efforts. Boxing, running or dancing, moisture-managing AEROREADY and a breathable mesh back keep you feeling fresh and dry."
"adidas x Classic LEGO® Tights","APP-00199","32.0","50","adidas,clothing,kids,orange","https://assets.adidas.com/images/w_600,f_auto,q_auto/4348e6f8476b430fa33dad1800e1ee04_9366/adidas_x_Classic_LEGO(r)_Tights_Orange_GU1862_01_laydown.jpg","What's better than adidas AEROREADY tights? When you add LEGO® bricks to them. Give your star player the best of both brands in these kids' training tights. Kids will stay dry and comfortable no matter how hard they play. Parenting win. This product is made with Primegreen, a series of high-performance recycled materials."
"Terrex Hyperhiker Low Hiking Shoes","SHOE-00345","42.0","50","adidas,grey,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/11f6220a50854f96a62fac8b011662de_9366/Terrex_Hyperhiker_Low_Hiking_Shoes_Grey_FX4190_01_standard.jpg","A tough, comfortable and grippy shoe for introducing kids to outdoor adventures. The ripstop upper is easy to clean and features a synthetic mud guard for enhanced durability and protection from wet, muddy ground. They get optimal grip in any direction with the Traxion outsole."
"Terrex Speed Pro Trail Running Shoes","SHOE-00346","105.0","50","adidas,green,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/884a8169ed744fdebf0eac8501162992_9366/Terrex_Speed_Pro_Trail_Running_Shoes_Green_FW2735_01_standard.jpg","If you seek out challenging terrain and a fast pace, the adidas Terrex Speed Pro Trail Running Shoes deliver the lightweight feel and agility to match your effort. The mesh upper maintains quick-drying, comfort. Lightstrike midsole cushioning and full-length impact coverage support agile movement over rough ground. Continental™ Rubber grips slick roots and rocks in all conditions."
"adidas Love Unites All Me 3-Stripes Graphic Bra","APP-00200","41.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/9adab09589e9459a8f84ad0201828f00_9366/adidas_Love_Unites_All_Me_3-Stripes_Graphic_Bra_Black_HB4778_21_model.jpg","Elevate love and celebrate Pride in this colorful adidas sports bra. It blends comfortable support with a sleek feel that's perfect for all your low-impact endeavors. Moisture-absorbing AEROREADY keeps you dry, while a mesh back panel adds ventilation. Removable pads let you customize the coverage and shape."
"Designed to Move High-Rise Sport Zebra Capri Tights","APP-00201","32.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e83578def6fb4c8a80adad03015f5b8d_9366/Designed_to_Move_High-Rise_Sport_Zebra_Capri_Tights_Black_GR9653_21_model.jpg","No more excuses. These adidas training tights have mesh side panels to help you stay cool at the peak of your pyramid workout. A high-rise waist has you covered when you bend and stretch. AEROREADY absorbs moisture to help you stay dry as your workout heats up. And the back pocket keeps your gym pass securely stored. This product is made with Primegreen, a series of high-performance recycled materials."
"Hyperglam Light Support Bra","APP-00202","28.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/0c4ad67935da4c13b795ad5201043648_9366/Hyperglam_Light_Support_Bra_Green_HC2917_21_model.jpg","Sweat it out in style with the Hyperglam Light Support Bra.​ ​ Whether you've signed up for early morning yoga or need a little support on your next walk, this is the ideal bra for you. ​ Cut from stretchy fabric, the close-fitting bra supports you as you chase your fitness goals, and the scoop neck ensures you look fab while you do. ​ With its sleek crossover straps and cut-out detailing, the bra is far too chic to spend its life hidden under a t-shirt. Wear it solo for your next workout, or pair with other items from the collection for a sporty-cool look on the weekends."
"Lite Racer Adapt 4.0 Shoes","SHOE-00347","44.0","50","adidas,blue,kids,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/77c531aeaf114ba38a81ad1e00bbe727_9366/Lite_Racer_Adapt_4.0_Shoes_Blue_GY4919_01_standard.jpg","Active kids need sneakers that can keep up. These kids' adidas shoes are inspired by classic running style, and they slip on and off easily as they run outside, inside and back outside again. A Cloudfoam midsole and a mesh upper elevate the comfort and breathability, so they can get after it all day long."
"Marathon 3-Stripes Jacket","APP-00203","56.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/24d0d0bde79a4cfbac6bac83009729d2_9366/Marathon_3-Stripes_Jacket_Black_GM1410_21_model.jpg","What you wear matters. This adidas running jacket is made from recycled materials, as part of our commitment to end plastic waste. Show off the bold athletic look with pride. You're making a difference."
"Camo Print Graphic Tee","APP-00204","19.0","50","adidas,clothing,kids,white","https://assets.adidas.com/images/w_600,f_auto,q_auto/c1b05f7a0f3d4f35869ead0401404fdc_9366/Camo_Print_Graphic_Tee_White_H20304_01_laydown.jpg","They've never been one to blend in. Your little one is all energy, all the time. This kids' adidas tee pairs camo print with pops of bright color to keep their spirits high. Soft cotton fabric means they stay comfy no matter where their adventures take them. By buying cotton products from us, you're supporting more sustainable cotton farming."
"HEAT.RDY Running Tank Top","APP-00205","41.0","50","adidas,clothing,red,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/8fd13071e8124a309ab5ad0b00cd886f_9366/HEAT.RDY_Running_Tank_Top_Red_H45131_21_model.jpg","Hot day? Run fast and be your own cool breeze. Supporting your efforts, this adidas running tank top features HEAT.RDY to keep you cool and a strappy back that lets your shoulders breathe. That hill climb just got a little less daunting. This product is made with Primegreen, a series of high-performance recycled materials."
"adidas x FARM Rio Print Boyfriend Cropped Cotton Logo Tee","APP-00206","23.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1807fa3e78c249de8d42ad1100afa83f_9366/adidas_x_FARM_Rio_Print_Boyfriend_Cropped_Cotton_Logo_Tee_Purple_GS4165_21_model.jpg","Elevate your everyday look with this adidas cropped t-shirt. A collaboration with FARM Rio, this tee features an adidas logo over a wildflower-inspired graphic on the chest. The soft cotton jersey build feels good all day long."
"Runner Tee","APP-00207","36.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/587d2940b75a4a96959bad0401416f60_9366/Runner_Tee_Purple_H29894_21_model.jpg","Join adidas in making strides toward a sustainable future. This running t-shirt is made of recycled materials, one step toward creating products with less environmental impact. We know it's just a first step. But that's where the journey begins."
"Superlite No-Show Socks 6 Pairs","ACC-00058","16.0","50","accessories,adidas,men,multicolor","https://assets.adidas.com/images/w_600,f_auto,q_auto/cf4221c8c90d4cf4a429ac09007c42ed_9366/Superlite_No-Show_Socks_6_Pairs_Multicolor_EW9777_03_standard.jpg","Stay dry through your workout in these adidas training socks. The moisture-wicking fabric is thin and light, giving them a barely there feel. The no-show length gives them a low-profile look."
"Crew Sweatshirt","APP-00208","56.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/02abeff1c4d64682897fad8101296931_9366/Crew_Sweatshirt_Green_HG6686_21_model.jpg","Even in its simplest version, this adidas sweatshirt goes all in on drama. A metallic-gold Trefoil logo hints at what's in store. Open up the matching zips to reveal a mesh layer underneath. A silhouette transformed in seconds. Your comfort never changes, thanks to the ultra-soft French terry."
"Crew Sweatshirt","APP-00209","56.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/cb2d6bd25a404bf38588ad7501160a64_9366/Crew_Sweatshirt_White_HG6681_21_model.jpg","Even in its simplest version, this adidas sweatshirt goes all in on drama. A metallic-gold Trefoil logo hints at what's in store. Open up the matching zips to reveal a mesh layer underneath. A silhouette transformed in seconds. Your comfort never changes, thanks to the ultra-soft French terry."
"adidas x Zoe Saldana AEROREADY Rib Tank Top","APP-00210","23.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f619c498008a496a92a0ad12013480ec_9366/adidas_x_Zoe_Saldana_AEROREADY_Rib_Tank_Top_White_GS3923_21_model.jpg","As a lover of sports, there's always room for activity in your day. Be ready for anything while keeping your comfort level high and your look on point in this tank top. Move naturally in a distraction-free fit, and stay feeling fresh and dry even when the day heats up thanks to moisture-absorbing AEROREADY. The iridescent adidas Badge of Sport adds an element of eye-catching style."
"Long Sleeve Dress","APP-00211","56.0","50","adidas,clothing,white,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3bc6fcb6648c4429922dad750110fc40_9366/Long_Sleeve_Dress_White_HG6660_21_model.jpg","How many looks are TOO many? With this adidas dress, there's no limit. It has that more-is-more attitude, and the gold zips on the waist make that clear. The concept starts with the classic boyfriend tee — that perfect, slightly slouchy shape that drapes the body for ease and comfort. When the zips are left open, that's the vibe. Want something different? Pull up the zips, and the loose dress transforms into something tailored. The cinched waist emphasizes your curves."
"Long Sleeve Dress","APP-00212","56.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/31529c6a382640f18adaad8e012e4527_9366/Long_Sleeve_Dress_Purple_HG6659_21_model.jpg","How many looks are TOO many? With this adidas dress, there's no limit. It has that more-is-more attitude, and the gold zips on the waist make that clear. The concept starts with the classic boyfriend tee — that perfect, slightly slouchy shape that drapes the body for ease and comfort. When the zips are left open, that's the vibe. Want something different? Pull up the zips, and the loose dress transforms into something tailored. The cinched waist emphasizes your curves."
"Leggings","APP-00213","40.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d85188612b304b7fae4ead8e012c2adb_9366/Leggings_Green_HG6650_21_model.jpg","There's nothing casual about these adidas leggings. Sure they have all the stretch and comfort of your everyday tights. But add the faux leather material, mesh overlays and metallic-gold accents, and you've got a wardrobe staple with a hefty dose of glam."
"Long Sleeve Dress","APP-00214","56.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/0eeaa68cdd9e46eab995ad810128603f_9366/Long_Sleeve_Dress_Green_HG6661_21_model.jpg","How many looks are TOO many? With this adidas dress, there's no limit. It has that more-is-more attitude, and the gold zips on the waist make that clear. The concept starts with the classic boyfriend tee — that perfect, slightly slouchy shape that drapes the body for ease and comfort. When the zips are left open, that's the vibe. Want something different? Pull up the zips, and the loose dress transforms into something tailored. The cinched waist emphasizes your curves."
"Leggings","APP-00215","40.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/60281ce0f39341608bb5ad5c0120428e_9366/Leggings_Black_HG6649_21_model.jpg","There's nothing casual about these adidas leggings. Sure they have all the stretch and comfort of your everyday tights. But add the faux leather material, mesh overlays and metallic-gold accents, and you've got a wardrobe staple with a hefty dose of glam."
"Primeblue Designed 2 Move Woven 3-Stripes Sport Shorts","APP-00216","20.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/1da5755cbf6d47229d9bad1101463f3f_9366/Primeblue_Designed_2_Move_Woven_3-Stripes_Sport_Shorts_Blue_GT0188_21_model.jpg","Classic athletic shorts that are up for every kind of workout. Super breathable, with side slits for easy mobility. Perfect for a HIIT class or your circuit on the weight machines. Or basically whatever you're planning to do to get your sweat on today. AEROREADY absorbs moisture to keep you dry as your day heats up. This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic."
"AEROREADY Designed 2 Move Sport Tank Top (Maternity)","APP-00217","18.0","50","adidas,clothing,green,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/15fb9ca2d5394ccaa6feacfd012ae454_9366/AEROREADY_Designed_2_Move_Sport_Tank_Top_(Maternity)_Green_GT0184_21_model.jpg","This adidas training tank top is ready for whatever the day throws your way, from an early-morning workout to a late-night chill session on the couch. AEROREADY absorbs moisture so you can stay comfortable through it all. The high-neck design gives added coverage. This product is made with Primegreen, a series of high-performance recycled materials."
"AEROREADY Designed 2 Move Sport Tank Top (Maternity)","APP-00218","18.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/faee6e7552cf48ba9ee6ad110145ad15_9366/AEROREADY_Designed_2_Move_Sport_Tank_Top_(Maternity)_Blue_GT0185_21_model.jpg","This adidas training tank top is ready for whatever the day throws your way, from an early-morning workout to a late-night chill session on the couch. AEROREADY absorbs moisture so you can stay comfortable through it all. The high-neck design gives added coverage. This product is made with Primegreen, a series of high-performance recycled materials."
"AEROREADY FeelBrilliant Designed 2 Move 7/8 Tights (Plus Size)","APP-00219","36.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3eab3ed737334f5e8760ad1900afa99f_9366/AEROREADY_FeelBrilliant_Designed_2_Move_7-8_Tights_(Plus_Size)_Blue_GS8612_21_model.jpg","Don't save these adidas training tights for the gym. Shimmery fabric makes you feel supremely confident wherever you wear them, and moisture-absorbing AEROREADY ensures you stay dry. A high-rise waist and strategically placed seams deliver a flattering fit."
"Crew Sweatshirt","APP-00220","56.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/054ce1f298014f23836fad8e00c514d7_9366/Crew_Sweatshirt_Black_HG6680_21_model.jpg","Even in its simplest version, this adidas sweatshirt goes all in on drama. A metallic-gold Trefoil logo hints at what's in store. Open up the matching zips to reveal a mesh layer underneath. A silhouette transformed in seconds. Your comfort never changes, thanks to the ultra-soft French terry."
"AEROREADY FeelBrilliant Designed 2 Move 7/8 Tights","APP-00221","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/ed29ca2bb6be4701bdcead1101431384_9366/AEROREADY_FeelBrilliant_Designed_2_Move_7-8_Tights_Black_GT0165_21_model.jpg","Don't save these adidas training tights for the gym. Shimmery fabric makes you feel supremely confident wherever you wear them, and moisture-absorbing AEROREADY ensures you stay dry. A high-rise waist and strategically placed seams deliver a flattering fit."
"AEROREADY FeelBrilliant Designed 2 Move 7/8 Tights","APP-00222","41.0","50","adidas,blue,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/f65fbbb342c149f3a631ad11013aed66_9366/AEROREADY_FeelBrilliant_Designed_2_Move_7-8_Tights_Blue_GS8611_21_model.jpg","Don't save these adidas training tights for the gym. Shimmery fabric makes you feel supremely confident wherever you wear them, and moisture-absorbing AEROREADY ensures you stay dry. A high-rise waist and strategically placed seams deliver a flattering fit."
"Designed 2 Move Bootcut Pants (Plus Size)","APP-00223","32.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/0d76ff29c09b43a28d40ac85008c52af_9366/Designed_2_Move_Bootcut_Pants_(Plus_Size)_Black_GL4060_21_model.jpg","All-day comfort is the name of the game with these adidas athletic pants that are cut slim with a wider, bootcut leg. Moisture-wicking AEROREADY with mesh panels provides added ventilation and comfort. A back pocket in the elastic waistband discreetly holds a gym card or keys. This product is made with Primegreen, a series of high-performance recycled materials."
"Designed 2 Move High-Rise 3-Stripes 7/8 Sport Tights (Plus Size)","APP-00224","26.0","50","adidas,clothing,grey,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/4ec027a4ac204942bd2dac64003f05d2_9366/Designed_2_Move_High-Rise_3-Stripes_7-8_Sport_Tights_(Plus_Size)_Grey_GL4048_21_model.jpg","Hit the training floor hard with these adidas sport tights. From kickboxing to yoga, AEROREADY provides cool and dry comfort. Secure your phone in the interior pocket to keep the hype music going while you work out. A high waist lets you mix and match them into your wardrobe. This product is made with Primegreen, a series of high-performance recycled materials."
"Aeroknit Designed 2 Move Sport Seamless Tee","APP-00225","24.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/143b5a37cbdc4033a448ac9f00bcff64_9366/Aeroknit_Designed_2_Move_Sport_Seamless_Tee_Black_GM2066_21_model.jpg","Show up for yourself in this adidas t-shirt, just as it shows up for you. The seamless style allows you to move freely, with precisely placed knit panels designed for a full range of motion. And the moisture-absorbing Aeroknit keeps you dry and comfortable. Go ahead and take it to the next level. This tee is ready for it. This product is made with Primegreen, a series of high-performance recycled materials."
"adidas Designed 2 Move AEROREADY Dance 7/8 Tights","APP-00226","32.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/22dea0caf3b541a4abceace00131add3_9366/adidas_Designed_2_Move_AEROREADY_Dance_7-8_Tights_Pink_GL4002_21_model.jpg","Leg day or a playdate in the dance studio. No matter what today's routine calls for, these adidas tights can handle it. The high-rise waist supports your core and won't roll down when you rock it out. AEROREADY keeps you feeling dry whether you burpee or bee-bop your way through your workout. This product is made with Primegreen, a series of high-performance recycled materials."
"Aeroknit Designed 2 Move Sport Seamless Long Sleeve Tee","APP-00227","28.0","50","adidas,black,clothing,men","https://assets.adidas.com/images/w_600,f_auto,q_auto/644ea71b33ec44069cfead03013b0802_9366/Aeroknit_Designed_2_Move_Sport_Seamless_Long_Sleeve_Tee_Black_GM2140_21_model.jpg","Some days the weather is just too good to not take your workout outside. When that perfect crisp breeze that balances out the heat you're building comes along, this adidas t-shirt steps up. It keeps you moving comfortably, thanks to the seamless design and raglan sleeves. The moisture-absorbing Aeroknit keeps you dry and comfortable. And for those other days inside, name a better thing to keep your muscles warm than a sleek long sleeve tee. This product is made with Primegreen, a series of high-performance recycled materials."
"adidas Designed 2 Move AEROREADY Cropped Tee","APP-00228","25.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/03fe37d6341c4db4aaaaace20079511b_9366/adidas_Designed_2_Move_AEROREADY_Cropped_Tee_Pink_GL4006_21_model.jpg","Reach for that last bit of length in barre class in this adidas long sleeve cropped t-shirt. Sleeves with thumb openings keep everything in place. When the port de bras start to pile up, AEROREADY keeps you dry so you can focus on your form. This product is made with Primegreen, a series of high-performance recycled materials."
"AEROREADY FeelBrilliant Designed 2 Move 7/8 Tights (Plus Size)","APP-00229","36.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/d432ce3f1aa243e99cb4ad110171313d_9366/AEROREADY_FeelBrilliant_Designed_2_Move_7-8_Tights_(Plus_Size)_Black_GT0163_21_model.jpg","Don't save these adidas training tights for the gym. Shimmery fabric makes you feel supremely confident wherever you wear them, and moisture-absorbing AEROREADY ensures you stay dry. A high-rise waist and strategically placed seams deliver a flattering fit."
"SH3.RO Tankini Bottoms (Plus Size)","APP-00230","28.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/2cfb9a417ac4412ebba6ad2a003a7bc6_9366/SH3.RO_Tankini_Bottoms_(Plus_Size)_Black_FT9976_21_model.jpg","Run, splash, swim, repeat. Mix it up at the beach in these versatile swim bottoms from adidas. They're made of soft, chlorine-resistant fabric with a power mesh lining that hugs you in for a flattering fit. This garment is made of chlorine-resistant fabric that features ECONYL® regenerated yarn."
"4D Fusio Shoes","SHOE-00348","180.0","50","adidas,grey,originals,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/9527ec2e46b446388d96ac7200d45597_9366/4D_Fusio_Shoes_Grey_FY5928_01_standard.jpg","Life moves quickly. We can't predict the future, but we can stride toward it confidently. Lace into these running-inspired shoes and start the journey. Their digitally printed adidas 4D midsole is precision crafted with light, oxygen and liquid resin for controlled energy return. An adidas Primeknit upper adds foot-hugging comfort for the ride. The future is now."
"4D Fusio Shoes","SHOE-00349","180.0","50","adidas,orange,originals,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/2af1560aab574695a3b4ac7200d483c9_9366/4D_Fusio_Shoes_Orange_FY5929_01_standard.jpg","Life moves quickly. We can't predict the future, but we can stride toward it confidently. Lace into these running-inspired shoes and start the journey. Their digitally printed adidas 4D midsole is precision crafted with light, oxygen and liquid resin for controlled energy return. An adidas Primeknit upper adds foot-hugging comfort for the ride. The future is now."
"FARM Rio AEROREADY 3-Stripes Print Sports Crop Top","APP-00231","24.0","50","adidas,black,clothing,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/130dfc983fec470a8e46ace800a061bc_9366/FARM_Rio_AEROREADY_3-Stripes_Print_Sports_Crop_Top_Black_GS6339_21_model.jpg","Comfort and style go hand in hand in this adidas sports top, thanks to the FARM Rio graphic and cropped cut. Moisture-managing AEROREADY keeps you dry when your day starts getting active. The racerback lets you move, free and easy."
"Brand Love Slanted Logo Boyfriend Tee","APP-00232","23.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/3dbaf461c1cf44469a7ead1f01078a03_9366/Brand_Love_Slanted_Logo_Boyfriend_Tee_Purple_H10198_21_model.jpg","No one sees the world quite like you do. This adidas t-shirt lets you put your own slant on sporty style. Soft cotton jersey doesn't skimp on comfort. It's cut loose for a modern fit. An adidas Badge of Sport logo tilted on its side will pop in your next dance video."
"Essentials Loose 3-Stripes Cropped Tee","APP-00233","20.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/09148fb6dca641cf9f43ad1a00eebfb2_9366/Essentials_Loose_3-Stripes_Cropped_Tee_Pink_H07824_21_model.jpg","A fresh fit and look that was clearly inspired by the classics. With those iconic 3-Stripes down the sleeves and an adidas Badge of Sport over the heart, this cropped t-shirt is ready to slide into your everyday scene. Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste."
"Terrex Hydroterra Shandal Water Shoes","SHOE-00350","42.0","50","adidas,kids,pink,shoes","https://assets.adidas.com/images/w_600,f_auto,q_auto/c6a57c749af444b08c23ac92008acfb1_9366/Terrex_Hydroterra_Shandal_Water_Shoes_Pink_FX4197_01_standard.jpg","High and low, wet and dry. Summer fun knows no boundary. The kids' adidas Terrex Hydroterra Shandal Water Shoes keep your options open. Wade through the water and run down the trail. A collapsible heel allows little hands to easily slip them on and off."
"Parley Shorts","APP-00234","40.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/e74bb9abf9ba48708085ad0201028407_9366/Parley_Shorts_Pink_HA0130_21_model.jpg","It doesn't matter what you're doing, you show up. For yourself. For others. For the earth. That's why you're here, right? Because these adidas x Parley shorts feature Primeblue made with Parley Ocean Plastic. So in the sleek, sporty build, whatever you're doing, you're not just feeling good but doing good too. This product features Parley Ocean Plastic, upcycled plastic waste intercepted on remote islands, beaches, coastal communities and shorelines, preventing it from polluting our oceans."
"Essentials Loose 3-Stripes Cropped Tee","APP-00235","20.0","50","adidas,clothing,purple,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c75f63cc99894928a462ad1a00ee787a_9366/Essentials_Loose_3-Stripes_Cropped_Tee_Purple_H07819_21_model.jpg","A fresh fit and look that was clearly inspired by the classics. With those iconic 3-Stripes down the sleeves and an adidas Badge of Sport over the heart, this cropped t-shirt is ready to slide into your everyday scene. Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste."
"Logo Play Tee","APP-00236","27.0","50","adidas,clothing,grey,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/6c83373bf61a4875ae5cad1e003d5a13_9366/Logo_Play_Tee_Grey_H22755_21_model.jpg","More Trefoils, please. Because you can never have too much of a good thing, this adidas t-shirt reps the adidas icon as a trio. That means triple the brand pride and triple the fun. Show them off in bright colors as you revel in the delightful feel of soft cotton. By buying cotton products from us, you're supporting more sustainable cotton farming."
"adidas Sportswear Seasonals Stadium Sweatshirt","APP-00237","42.0","50","adidas,clothing,pink,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/50197d43edec4c6f8e8dad27005d690f_9366/adidas_Sportswear_Seasonals_Stadium_Sweatshirt_Pink_H21571_21_model.jpg","Let's be honest, there's never a bad time for comfort. Chilling with friends or exploring the city, stay cozy and looking fresh in this loose-fitting adidas sweatshirt. Cotton French terry feels soft against the skin, and elongated cuffs keep out the evening breeze if you end up staying out later than expected. By buying cotton products from us, you're supporting more sustainable cotton farming."
"Special 21 Shoes","SHOE-00351","40.0","50","adidas,purple,shoes,women","https://assets.adidas.com/images/w_600,f_auto,q_auto/c29298ccbb234817bbe5ac9900f5015f_9366/Special_21_Shoes_Purple_G55557_01_standard.jpg","Looking to accelerate your style? Lace up in these adidas Special 21 Shoes and celebrate the power of boundary-breaking female athletes of the '80s. Inspired by the archival track and field silhouettes they wore, these sleek runners have a retro look with a modern twist. A slimmed-down version of the recognizable triangular outsole clip honors the past while still looking chic on the streets."
